"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NM_174922_ADCK5"	410	411	431	436	400	420	434	454	466	482	498	448
"NM_021116_ADCY1"	2	5	1	5	3	1	6	3	3	3	7	11
"NM_018417_ADCY10"	16	16	13	13	12	10	11	15	13	14	9	16
"NR_026938_ADCY10P1"	64	84	86	103	90	111	97	93	74	102	102	96
"NM_001320613_ADCY3"	1993	1852	2030	2207	1855	2036	2448	2718	2164	2207	2429	2623
"NM_001199642_ADCY5"	17	20	21	24	16	22	21	16	24	22	32	18
"NM_015270_ADCY6"	1090	1098	1161	1261	1108	1301	1239	1394	1044	1278	1268	1362
"NR_110019_ADCY6-DT"	7	9	7	5	4	7	9	13	11	8	3	6
"NM_001114_ADCY7"	836	789	735	941	876	974	951	975	877	895	985	1040
"NM_001115_ADCY8"	0	0	1	0	1	1	2	0	0	0	1	1
"NM_001116_ADCY9"	271	318	305	359	322	296	412	390	384	384	398	443
"NM_001119_ADD1"	3083	3023	2836	3320	2605	2860	3715	4130	3704	3246	3604	3965
"NM_017488_ADD2"	6	4	1	7	6	6	3	4	2	5	5	10
"NM_001320593_ADD3"	1023	1147	1068	1473	1138	1034	1406	1394	1620	1167	1390	1346
"NR_038943_ADD3-AS1"	4	2	1	5	3	5	3	2	5	3	5	2
"NM_024694_ADGB"	0	0	0	0	1	0	0	0	1	0	0	0
"NM_001083909_ADGRA1"	0	0	0	0	0	2	0	0	0	0	0	0
"NR_111905_ADGRA1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_032777_ADGRA2"	623	691	652	759	661	590	752	774	856	726	735	763
"NM_145290_ADGRA3"	3552	3242	3458	4260	3619	3878	4118	4446	4254	3798	4423	4140
"NM_001702_ADGRB1"	71	83	114	89	82	93	92	92	35	99	93	108
"NM_001364857_ADGRB2"	411	407	421	439	389	354	457	505	439	416	421	506
"NM_198827_ADGRD1"	8	8	9	7	8	14	8	8	5	10	10	7
"NR_131950_ADGRD1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001256254_ADGRE1"	3	3	1	2	3	1	2	3	5	2	3	4
"NM_001271052_ADGRE2"	923	802	816	996	950	1051	985	1052	908	944	1042	1072
"NM_078481_ADGRE5"	4560	3821	3963	4643	4377	5644	5022	5435	4460	4824	5415	4984
"NM_153840_ADGRF1"	3170	3007	3550	4489	3636	3664	3709	4026	4087	3853	4552	3919
"NM_153839_ADGRF2"	0	1	4	3	4	2	5	2	0	3	2	5
"NR_135916_ADGRF3"	18	10	20	18	9	14	17	33	13	15	14	20
"NM_153838_ADGRF4"	4	5	12	6	9	3	12	5	12	10	11	5
"NM_015234_ADGRF5"	3	3	0	4	3	5	3	7	9	7	7	6
"NM_001370432_ADGRG1"	1184	1156	1143	1383	1287	1368	1301	1317	1228	1345	1451	1474
"NM_001184833_ADGRG2"	6	9	6	8	6	6	7	5	10	4	7	5
"NM_001308360_ADGRG3"	4	3	0	7	3	9	4	6	3	4	5	4
"NM_153834_ADGRG4"	6	4	4	4	4	1	3	6	4	5	3	6
"NM_001318481_ADGRG5"	148	135	116	126	134	125	148	148	146	140	144	177
"NM_020455_ADGRG6"	2891	2202	3348	4590	3757	3747	3772	3896	3864	3354	4750	3649
"NM_001008701_ADGRL1"	2807	2984	2970	3129	2610	2756	3641	3829	2927	3114	3268	4040
"NM_001350698_ADGRL2"	1	3	1	4	2	1	2	3	2	3	0	5
"NM_001322402_ADGRL3"	0	0	1	1	0	2	2	1	1	0	2	2
"NR_110595_ADGRL3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_022159_ADGRL4"	0	1	1	4	1	1	0	1	0	0	1	3
"NM_032119_ADGRV1"	372	315	339	440	390	489	403	442	392	406	476	403
"NM_000667_ADH1A"	3	2	0	3	3	5	2	5	7	5	4	2
"NM_000668_ADH1B"	1	1	3	1	0	1	1	3	1	2	0	2
"NM_000669_ADH1C"	1	0	4	1	0	0	1	2	2	1	2	0
"NM_001306171_ADH4"	0	0	0	0	1	0	0	0	0	0	2	0
"NM_000671_ADH5"	3249	3110	2504	3477	2614	2608	3603	4335	4987	3475	3745	3706
"NM_000672_ADH6"	27	25	41	26	23	21	24	25	21	27	32	20
"NM_000673_ADH7"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_144650_ADHFE1"	15	23	20	25	27	37	18	27	24	46	29	22
"NM_018269_ADI1"	3150	3195	2629	3292	2892	2519	3573	3674	4750	3266	3522	3385
"NR_130907_ADIG"	0	0	1	1	0	0	0	0	0	0	0	0
"NR_046662_ADIPOQ-AS1"	0	0	0	0	1	1	0	1	2	1	0	1
"NM_001290553_ADIPOR1"	3810	3661	3490	4279	3425	3848	4353	4747	4813	3881	4492	4175
"NM_024551_ADIPOR2"	6055	6015	5638	7251	6135	7047	6980	7308	6918	6467	7296	7152
"NM_006829_ADIRF"	4815	4210	3403	2917	3968	3334	4111	4536	6794	5330	4460	3642
"NM_006721_ADK"	1415	1426	1169	1487	1113	1120	1600	1756	2082	1447	1656	1581
"NM_001124_ADM"	2571	2552	2346	2725	2746	3802	2792	2775	2207	2886	2903	2619
"NM_001253845_ADM2"	117	101	133	141	164	163	159	136	136	172	189	156
"NM_001101340_ADM5"	979	1092	1135	1053	1044	1158	1243	1196	913	1160	1103	1228
"NM_001282532_ADNP"	4139	4083	4596	5354	4134	4487	5586	5933	5499	4658	5587	5156
"NR_110009_ADNP-AS1"	22	19	19	32	34	46	31	29	31	32	35	23
"NM_014913_ADNP2"	2614	2401	2685	3109	2286	2401	3150	3532	3207	2682	3334	3263
"NM_032804_ADO"	888	997	921	1428	1051	1170	1237	1354	1380	1256	1406	1340
"NM_001048230_ADORA1"	50	43	40	49	49	37	50	59	61	59	56	71
"NR_103544_ADORA2A"	145	163	186	161	164	179	188	183	115	210	195	224
"NR_028484_ADORA2A-AS1"	55	64	73	60	51	67	60	70	45	79	70	70
"NM_000676_ADORA2B"	3345	3050	3168	4110	3741	3852	3580	3662	3717	3852	4435	4150
"NM_001302679_ADORA3"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_001365224_ADPGK"	1874	1784	1546	2178	2014	2205	2034	2127	2043	2087	2249	2379
"NR_040107_ADPGK-AS1"	38	36	29	44	45	37	36	39	59	49	50	44
"NM_001291950_ADPRH"	52	61	55	71	65	46	67	57	74	64	70	78
"NM_199162_ADPRHL1"	268	270	211	260	217	220	268	328	366	294	274	290
"NM_017825_ADPRHL2"	849	842	742	903	710	846	864	1056	955	947	956	1022
"NM_020233_ADPRM"	141	143	119	154	134	105	171	156	240	145	178	146
"NM_000678_ADRA1D"	10	9	11	8	8	5	3	5	4	7	7	6
"NM_000681_ADRA2A"	15	24	24	26	24	22	21	22	10	35	26	40
"NM_000682_ADRA2B"	11	19	3	23	18	19	13	13	22	23	22	25
"NM_000683_ADRA2C"	622	700	689	759	624	602	861	852	817	732	799	865
"NM_000684_ADRB1"	3	2	9	9	6	7	11	11	4	4	10	7
"NM_000024_ADRB2"	12	8	13	8	14	16	12	10	11	15	15	6
"NM_000025_ADRB3"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_007002_ADRM1"	4499	4146	3833	4167	3619	4385	4686	5812	5586	5093	4868	4639
"NM_001317923_ADSL"	3033	2860	2429	3109	2221	2410	3224	3860	4390	3284	3709	3421
"NM_152328_ADSS1"	138	149	140	160	147	125	182	184	200	158	156	172
"NM_001126_ADSS2"	1345	1376	1297	1854	1286	1247	1735	1931	2146	1502	1841	1746
"NM_001143948_ADTRP"	2	4	4	5	4	1	1	3	2	4	4	5
"NM_001129_AEBP1"	9	6	7	6	5	4	5	12	5	8	6	13
"NM_001267043_AEBP2"	956	971	854	1171	900	777	1074	1159	1417	1045	1217	1196
"NM_022767_AEN"	3422	3993	4049	5960	4699	5138	5522	5548	5622	5422	6087	5518
"NM_001371090_AFAP1"	620	643	737	735	612	549	850	908	809	742	785	852
"NR_026892_AFAP1-AS1"	39	26	30	32	27	37	46	61	56	43	43	35
"NM_152406_AFAP1L1"	170	214	177	199	161	152	258	233	278	207	226	226
"NM_001001936_AFAP1L2"	12	19	19	22	21	5	21	19	37	25	22	21
"NM_001207008_AFDN"	2051	2159	2160	2695	2310	2590	2695	2843	2434	2643	2771	2902
"NR_027906_AFDN-DT"	6	6	11	6	10	6	10	6	5	10	12	12
"NM_001166693_AFF1"	1780	1376	1912	2263	1804	2080	2330	2592	2134	2116	2721	2365
"NR_038841_AFF1-AS1"	41	32	45	42	38	41	42	49	32	39	45	47
"NM_001025108_AFF3"	2	5	4	1	4	1	7	3	6	3	3	5
"NM_014423_AFF4"	3893	3524	4056	4669	3929	4592	5206	5208	4415	3862	4971	4570
"NM_145315_AFG1L"	66	82	75	82	63	60	77	82	91	86	86	84
"NR_003227_AFG3L1P"	1698	1623	1928	2112	1855	2125	1818	2121	1270	2051	2079	2356
"NM_006796_AFG3L2"	4616	4356	4680	4977	3977	3867	5048	5631	6688	4755	5434	4162
"NM_001133_AFM"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001010982_AFMID"	1002	1033	915	1002	901	869	1160	1221	1372	1072	1081	1079
"NM_017657_AFTPH"	1288	1264	1284	1534	1262	1169	1636	1650	1752	1389	1671	1640
"NM_000027_AGA"	337	335	260	412	351	406	370	376	408	355	410	400
"NM_001244888_AGAP1"	197	200	218	256	173	193	295	365	276	236	243	295
"NR_131900_AGAP1-IT1"	20	17	15	17	22	15	24	24	31	22	20	23
"NR_160521_AGAP10P"	541	566	571	729	559	1066	607	720	280	709	742	671
"NM_133447_AGAP11"	3236	3044	2850	2557	2909	3186	3211	3319	3477	3580	3312	3073
"NR_029396_AGAP12P"	1147	1193	1428	1413	1246	1704	1299	1395	797	1430	1456	1362
"NM_014770_AGAP2"	458	423	428	559	400	410	523	613	592	496	602	607
"NR_027032_AGAP2-AS1"	263	214	250	292	213	221	289	359	313	269	325	328
"NM_001281300_AGAP3"	1228	1245	1293	1445	1178	1125	1573	1646	1509	1363	1538	1679
"NM_001276343_AGAP4"	1754	1820	1867	2132	1966	2691	2081	2088	1152	2091	2186	2348
"NM_001144000_AGAP5"	1356	1410	1508	1837	1538	2202	1608	1720	1059	1660	1792	1692
"NM_001077665_AGAP6"	1827	1890	1845	2212	1968	2811	2021	2229	1340	2204	2178	2268
"NR_126580_AGAP7P"	1304	1361	1350	1582	1446	2010	1494	1562	990	1614	1626	1645
"NM_001190810_AGAP9"	1207	1192	1399	1555	1409	1872	1383	1516	752	1528	1556	1650
"NM_152336_AGBL1"	0	0	0	0	0	1	0	0	0	0	1	0
"NR_046012_AGBL1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_024783_AGBL2"	1	1	2	1	3	1	1	1	0	3	3	3
"NM_001367817_AGBL3"	17	21	14	17	15	14	22	24	25	14	10	18
"NR_136623_AGBL4"	0	1	2	0	0	0	0	0	0	0	0	0
"NR_046839_AGBL4-IT1"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_138023_AGBL5"	1128	1110	1091	1302	1028	1094	1290	1532	1500	1305	1354	1338
"NM_001206929_AGER"	133	156	152	162	154	195	162	191	143	222	175	187
"NM_004504_AGFG1"	1995	1868	1900	2272	1920	2018	2541	2577	2670	2131	2575	2349
"NM_006076_AGFG2"	208	186	200	233	188	240	251	274	244	250	295	258
"NM_018046_AGGF1"	717	695	678	941	633	627	834	989	1047	828	1006	968
"NM_001364948_AGK"	255	219	205	272	198	252	269	357	330	280	302	289
"NM_000642_AGL"	1593	1491	1634	1912	1546	1698	1967	2017	1948	1751	2170	1944
"NM_024758_AGMAT"	13	17	19	21	19	24	14	18	7	23	19	20
"NM_001317123_AGO1"	1383	1019	1378	1488	1269	1281	1609	1878	1640	1500	1816	1684
"NM_012154_AGO2"	6319	5494	6811	7277	6165	6984	7695	8822	7122	7448	8260	7822
"NM_024852_AGO3"	2175	1971	2184	2487	2204	2709	2452	2655	1977	2480	2765	2727
"NR_146062_AGO4"	293	302	307	347	312	294	384	370	354	331	370	400
"NM_032741_AGPAT1"	2065	2031	1694	2265	2008	1879	2359	2471	2863	2223	2402	2476
"NM_006412_AGPAT2"	1946	1794	1488	1839	1753	1798	1976	2147	2406	2007	2074	2076
"NM_001037553_AGPAT3"	1888	1918	2090	2237	2014	1992	2385	2376	2330	2242	2444	2341
"NM_020133_AGPAT4"	1414	1477	1419	1756	1573	2096	1703	1791	1342	1727	1757	1744
"NR_024277_AGPAT4-IT1"	38	29	45	42	44	58	40	47	20	51	51	49
"NM_018361_AGPAT5"	3273	3113	3395	4618	3808	3773	4224	4046	4703	3585	4733	3828
"NM_003659_AGPS"	2039	1842	1855	2460	1696	2344	2448	2887	2642	2239	2761	2345
"NM_006408_AGR2"	0	1	1	1	1	1	1	1	0	0	2	1
"NM_198576_AGRN"	2118	2235	2268	2533	2083	2828	2480	2884	1844	2659	2589	2848
"NM_001138_AGRP"	0	0	1	0	1	2	1	1	1	1	0	0
"NM_000029_AGT"	0	1	0	0	0	0	0	0	0	1	0	1
"NM_001286715_AGTPBP1"	914	1018	1019	1369	1032	1048	1180	1268	1244	1151	1297	1304
"NM_031850_AGTR1"	0	0	0	0	0	0	0	0	0	0	0	2
"NM_000686_AGTR2"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_020350_AGTRAP"	1222	1041	793	1066	1079	1280	1157	1258	1389	1219	1288	1202
"NM_000030_AGXT"	1	0	0	0	0	0	0	0	0	1	0	3
"NM_001306173_AGXT2"	1	1	1	0	1	0	0	1	0	0	1	1
"NM_015446_AHCTF1"	4303	3826	4385	5159	3992	5069	5111	5992	4838	4778	5540	5059
"NR_077058_AHCTF1P1"	2826	2473	2796	3340	2593	3285	3303	3927	3162	3103	3578	3328
"NM_000687_AHCY"	9166	8229	7522	8334	6805	7565	9609	11605	11715	9159	9630	9466
"NM_001242674_AHCYL1"	3599	3648	3488	4583	3440	3633	4463	4860	4922	3962	4659	4565
"NM_001130722_AHCYL2"	705	713	708	880	686	888	882	975	818	786	877	837
"NM_001029882_AHDC1"	712	733	875	962	704	921	948	1125	656	944	1005	1115
"NM_017651_AHI1"	2446	2682	2460	3250	2835	3535	2910	3199	2482	3241	3131	3373
"NM_001346445_AHNAK"	21980	16797	22262	22614	18385	26586	23709	31018	19879	23082	25183	22658
"NM_001350929_AHNAK2"	1891	2215	2449	2533	2321	2648	2381	2688	1904	2897	2480	2703
"NM_001621_AHR"	4030	3943	3537	4855	3940	3273	5017	4987	5971	3950	4980	5072
"NM_001242412_AHRR"	1389	1528	1763	2109	1643	1937	1766	2156	1657	2275	2209	2181
"NM_001321441_AHSA1"	5334	5076	4155	5448	4237	4310	5932	6862	7423	5649	6190	6477
"NR_152210_AHSA2P"	1923	2054	1953	2440	2089	2700	2315	2442	1878	2355	2449	2504
"NM_001354571_AHSG"	6	3	9	5	7	2	5	5	8	5	4	1
"NM_020661_AICDA"	0	1	1	0	0	0	0	1	0	0	1	1
"NM_022831_AIDA"	1776	1741	1577	2152	1562	1639	2198	2375	2613	1885	2333	2183
"NM_001318970_AIF1"	1	2	0	1	2	1	1	2	5	2	2	1
"NM_031426_AIF1L"	1123	1045	1100	1165	940	959	1292	1493	1477	1254	1359	1299
"NM_004208_AIFM1"	2365	2318	2375	2503	1999	2253	2642	3068	3302	2588	2712	2166
"NM_032797_AIFM2"	1379	1374	1145	1450	1174	1332	1468	1690	1844	1519	1580	1497
"NR_027464_AIFM3"	100	122	93	132	109	127	111	115	78	112	109	156
"NM_001286587_AIG1"	1046	1122	900	1210	1133	1224	1252	1211	1280	1238	1280	1343
"NM_001348247_AIM2"	0	1	1	0	0	1	0	0	0	0	0	0
"NM_001142415_AIMP1"	1988	2002	1744	2427	1960	1665	2301	2531	3156	2277	2497	2427
"NM_006303_AIMP2"	1064	986	747	1028	871	935	1179	1335	1543	1145	1222	1188
"NM_003977_AIP"	842	833	695	724	708	753	932	1010	1156	926	875	822
"NM_000383_AIRE"	0	0	0	1	0	2	0	0	0	0	0	0
"NR_047511_AIRN"	1	1	0	0	0	0	0	1	0	0	1	1
"NM_001042478_AJAP1"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_001080482_AJM1"	34	55	57	54	48	47	70	67	48	70	57	75
"NM_198086_AJUBA"	1051	1085	1163	1171	1091	1357	1180	1109	848	1050	1167	1082
"NM_000476_AK1"	1109	1096	871	1063	967	1125	1214	1276	1391	1178	1225	1178
"NM_001319143_AK2"	1374	1303	1181	1455	1029	1375	1510	1742	1827	1412	1677	1366
"NM_001199853_AK3"	1711	1768	1481	2154	1705	1673	2120	2038	2436	1742	2218	2139
"NM_013410_AK4"	1499	1434	1323	1720	1364	1380	1838	1982	2169	1540	1816	1725
"NM_174858_AK5"	9	19	17	13	13	11	22	15	11	21	19	26
"NM_016283_AK6"	935	1001	824	1082	888	852	1200	1213	1434	1026	1140	1132
"NM_152327_AK7"	39	42	36	52	47	25	61	53	80	44	55	56
"NM_152572_AK8"	53	51	17	45	50	68	50	59	73	65	54	53
"NM_145025_AK9"	48	42	29	59	48	50	49	57	84	51	60	46
"NM_001330553_AKAIN1"	0	0	0	0	0	0	0	0	1	0	0	1
"NM_001370424_AKAP1"	3430	3235	3565	4036	3304	3863	4216	4733	4066	4146	4556	4334
"NM_007202_AKAP10"	1037	908	816	1159	921	1210	1095	1260	1072	1066	1268	1260
"NM_016248_AKAP11"	1161	748	1133	1426	1194	1139	1313	1572	1516	1339	1725	1451
"NM_001370346_AKAP12"	61858	58828	72842	89808	73003	73949	75977	81104	76312	72481	87190	77022
"NM_001270546_AKAP13"	2063	1971	2332	2484	2101	2316	2719	2948	2330	2535	2778	2822
"NM_001008534_AKAP14"	0	0	0	0	0	2	0	0	0	0	0	0
"NM_005088_AKAP17A"	1970	1888	1950	2001	1928	2082	2235	2267	2047	2114	2236	2239
"NM_001278309_AKAP3"	36	33	39	35	32	24	40	39	39	37	44	47
"NM_003886_AKAP4"	0	0	0	0	0	2	3	2	0	0	0	1
"NM_004857_AKAP5"	110	136	113	159	146	132	168	142	144	159	170	209
"NM_004274_AKAP6"	92	88	57	100	89	64	88	103	117	90	91	134
"NM_016377_AKAP7"	128	152	129	166	145	138	170	169	171	156	152	179
"NM_005858_AKAP8"	1843	1939	1899	2202	1761	2115	2292	2429	2165	2094	2303	2253
"NM_014371_AKAP8L"	2664	2929	2660	3116	2533	2881	3435	3562	3331	2954	3145	3296
"NM_005751_AKAP9"	7546	7414	6610	8747	8354	8934	8555	8783	9433	8819	9113	8689
"NM_020642_AKIP1"	412	410	347	458	357	365	501	562	666	457	499	449
"NM_024595_AKIRIN1"	3975	4341	4056	5057	3959	4345	5506	5426	5468	4368	5178	5035
"NM_018064_AKIRIN2"	1603	1595	1535	1606	1455	1359	2036	1901	2056	1536	1830	1833
"NM_001317952_AKNA"	388	419	440	497	374	478	541	608	452	499	526	557
"NM_152763_AKNAD1"	6	7	1	7	7	13	5	5	3	5	7	7
"NM_001202413_AKR1A1"	2457	2462	2157	2376	2254	2288	2812	2992	3291	2752	2690	2659
"NM_001628_AKR1B1"	1696	1542	1149	1540	1383	1229	1713	1904	2425	1621	1739	1766
"NM_020299_AKR1B10"	35	29	18	33	31	38	31	32	40	36	44	39
"NM_001367820_AKR1B15"	7	3	1	6	9	10	6	4	6	6	7	8
"NM_001353_AKR1C1"	29	29	29	29	32	45	25	38	15	45	30	37
"NM_205845_AKR1C2"	21	23	22	20	23	33	26	28	23	33	24	19
"NM_003739_AKR1C3"	12	21	20	19	19	20	31	19	19	22	23	24
"NR_026743_AKR1C6P"	1	0	2	0	0	0	0	0	0	1	0	1
"NR_027916_AKR1C8P"	0	0	0	1	0	1	0	0	1	0	0	0
"NM_001190906_AKR1D1"	1	1	1	0	1	0	1	2	3	3	1	1
"NR_073126_AKR1E2"	22	16	19	25	14	23	17	31	23	25	26	21
"NM_003689_AKR7A2"	1646	1475	1282	1356	1280	1277	1690	1813	2202	1619	1744	1550
"NR_002796_AKR7A2P1"	51	46	40	31	43	41	54	47	48	50	52	58
"NM_012067_AKR7A3"	69	121	129	117	120	109	190	86	117	73	122	95
"NR_040288_AKR7L"	144	170	126	215	181	193	228	186	245	171	223	194
"NM_001014431_AKT1"	4077	4090	3840	4490	3538	3684	4777	5268	5170	4309	4758	4960
"NM_001098633_AKT1S1"	1809	1981	1851	2213	1739	1972	2581	2520	2579	2113	2478	2315
"NM_001626_AKT2"	1952	2193	2094	2593	1956	2125	2517	2822	2549	2471	2562	2766
"NM_001370074_AKT3"	149	161	143	170	133	192	200	219	209	190	197	167
"NM_022476_AKTIP"	573	604	519	717	584	599	706	743	817	687	752	747
"NM_000031_ALAD"	597	553	616	633	529	542	636	699	680	607	689	634
"NM_199166_ALAS1"	1856	1779	1566	1886	1557	1572	2022	2342	2486	2014	2100	2152
"NM_001037968_ALAS2"	2	1	4	5	4	4	4	8	2	4	2	6
"NM_000477_ALB"	30	36	29	35	37	54	37	40	20	50	38	49
"NM_001627_ALCAM"	3542	3680	4249	6192	4677	4715	4934	4780	5134	4154	5686	4724
"NM_153329_ALDH16A1"	899	876	764	912	842	827	980	1093	1089	985	964	1097
"NM_001323419_ALDH18A1"	4077	3756	3665	4582	4076	5330	4502	4767	4775	4340	4901	3731
"NM_000689_ALDH1A1"	1	0	1	0	1	0	2	0	1	0	1	2
"NM_000693_ALDH1A3"	11613	11848	14377	18160	12090	13817	16520	18986	16530	14799	18167	16367
"NM_000692_ALDH1B1"	1229	1177	1211	1346	1031	1243	1334	1605	1555	1293	1391	1196
"NM_001270365_ALDH1L1"	22	20	11	18	18	12	23	18	30	16	20	25
"NR_046383_ALDH1L1-AS2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001034173_ALDH1L2"	40	38	62	39	34	44	37	42	26	35	39	21
"NM_000690_ALDH2"	1201	1239	1162	1292	1221	1282	1378	1441	1524	1373	1345	1275
"NM_001330150_ALDH3A1"	22	20	6	22	21	16	20	27	56	26	21	14
"NM_001369139_ALDH3A2"	3035	3031	2502	3634	2855	2808	3573	3923	4352	3361	3796	3945
"NM_001030010_ALDH3B1"	468	461	353	405	406	379	525	529	559	476	477	582
"NM_001031615_ALDH3B2"	25	33	33	21	23	21	39	40	43	45	33	33
"NM_003748_ALDH4A1"	716	742	676	725	670	781	818	838	820	787	797	767
"NM_001080_ALDH5A1"	660	676	634	780	686	826	764	776	792	704	769	655
"NM_005589_ALDH6A1"	336	320	310	388	328	301	370	424	454	385	409	416
"NM_001182_ALDH7A1"	2672	2646	2542	2808	2402	2327	2957	3224	3671	2855	3017	2751
"NM_170771_ALDH8A1"	205	208	225	232	209	267	228	252	160	239	237	253
"NM_000696_ALDH9A1"	2119	2040	1775	2328	1863	1822	2442	2756	3155	2273	2502	2409
"NM_184043_ALDOA"	25853	23896	21906	22910	19682	21136	29209	32838	34723	27119	28676	27324
"NM_000035_ALDOB"	6	7	8	10	7	6	6	7	7	8	8	8
"NM_005165_ALDOC"	874	832	609	704	760	646	1015	959	1325	856	897	869
"NM_001330504_ALG1"	1340	1218	1157	1568	1327	1661	1439	1582	1666	1486	1707	1349
"NM_032834_ALG10"	238	154	202	290	278	258	255	263	281	245	334	288
"NM_001013620_ALG10B"	474	383	422	588	564	506	540	530	628	544	671	589
"NM_001004127_ALG11"	1070	1062	1172	1521	1206	1299	1320	1426	1525	1348	1564	1263
"NM_024105_ALG12"	680	599	609	728	709	766	730	750	775	773	853	762
"NR_033125_ALG13"	521	543	491	617	480	377	613	673	814	572	629	641
"NM_144988_ALG14"	399	399	335	438	367	402	420	456	529	449	484	439
"NM_001015050_ALG1L"	89	83	108	119	104	110	109	100	121	107	134	84
"NM_001136152_ALG1L2"	50	24	76	57	35	46	54	64	52	59	97	46
"NR_073386_ALG1L9P"	33	29	21	35	34	31	32	35	28	38	40	57
"NM_033087_ALG2"	1415	1469	1533	2161	1782	1927	1745	1794	1980	1829	2106	1711
"NM_005787_ALG3"	2384	2127	1843	2398	2338	2613	2391	2692	2808	2611	2629	2519
"NM_013338_ALG5"	1557	1450	1355	1728	1591	1792	1817	1830	1916	1719	1948	1755
"NM_013339_ALG6"	799	738	597	984	905	975	928	936	1043	946	1078	1042
"NM_024079_ALG8"	1393	1263	1215	1641	1512	1623	1606	1564	1719	1643	1947	1729
"NM_001352413_ALG9"	1018	893	834	1145	1083	1167	1156	1168	1175	1048	1223	1190
"NM_001353765_ALK"	4	2	3	3	2	0	2	2	2	2	7	8
"NM_207413_ALKAL1"	1	1	1	2	0	0	1	0	2	0	2	1
"NM_001002919_ALKAL2"	16	15	18	20	19	26	20	24	21	20	18	13
"NM_006020_ALKBH1"	664	668	698	701	528	559	798	896	920	690	763	676
"NM_001145374_ALKBH2"	792	796	603	842	710	777	783	920	1024	877	865	888
"NM_139178_ALKBH3"	581	575	477	545	525	446	685	721	822	622	612	688
"NR_038907_ALKBH3-AS1"	7	4	8	7	8	9	4	6	7	10	10	6
"NM_017621_ALKBH4"	306	311	296	308	242	306	327	391	360	337	334	314
"NM_017758_ALKBH5"	3034	3263	2906	3675	3031	2766	3881	3990	4463	3503	3812	3960
"NM_032878_ALKBH6"	261	244	219	287	244	345	288	340	275	320	329	315
"NM_032306_ALKBH7"	616	522	442	455	512	423	594	676	820	634	587	613
"NM_001301010_ALKBH8"	453	412	426	561	388	531	551	635	582	494	626	519
"NM_018436_ALLC"	0	5	5	8	5	8	3	5	3	10	5	5
"NM_015120_ALMS1"	987	550	1013	1104	861	961	1127	1414	1024	1077	1470	1297
"NR_046762_ALMS1-IT1"	12	9	20	12	10	5	12	13	15	10	13	8
"NM_000697_ALOX12"	27	30	44	45	49	24	37	47	27	45	28	57
"NR_040089_ALOX12-AS1"	30	16	20	23	25	31	29	30	31	22	31	20
"NM_001139_ALOX12B"	47	42	44	33	41	43	48	51	53	50	44	41
"NR_120453_ALOX12P2"	327	262	282	364	338	494	343	416	211	369	389	419
"NM_001140_ALOX15"	12	15	13	21	15	13	13	16	23	14	13	12
"NM_001039130_ALOX15B"	10	9	8	7	8	0	8	8	16	10	9	9
"NR_045985_ALOX15P1"	6	5	5	4	6	2	6	8	9	5	5	8
"NM_001256153_ALOX5"	33	28	36	31	35	26	43	38	34	25	29	33
"NM_001629_ALOX5AP"	4	2	2	2	2	3	2	2	0	2	2	2
"NM_001369446_ALOXE3"	77	76	70	78	80	96	91	82	87	90	96	84
"NM_031313_ALPG"	10	14	14	11	14	17	20	16	12	16	16	16
"NM_001102406_ALPK1"	461	478	454	635	496	705	509	560	413	492	562	525
"NM_052947_ALPK2"	38	38	23	41	38	70	39	43	25	40	39	40
"NM_020778_ALPK3"	38	48	61	54	54	40	62	59	50	73	65	75
"NM_001177520_ALPL"	21	23	18	21	20	19	22	20	28	22	22	18
"NM_001632_ALPP"	21	27	28	24	28	30	33	33	36	47	35	28
"NM_020919_ALS2"	1282	1271	1123	1609	1159	1650	1489	1738	1506	1408	1620	1510
"NM_147129_ALS2CL"	271	291	302	367	309	348	303	376	295	382	346	379
"NM_006982_ALX1"	0	0	2	1	0	1	0	0	0	1	2	0
"NM_006492_ALX3"	185	172	199	197	182	179	212	233	162	192	202	247
"NM_021926_ALX4"	13	4	15	9	14	3	8	10	8	12	14	16
"NM_005782_ALYREF"	5429	5174	4660	5496	3916	4833	6122	7212	7989	5633	6376	5195
"NM_001167595_AMACR"	84	90	46	113	85	88	90	96	120	82	96	116
"NM_016519_AMBN"	1	1	0	1	1	1	1	2	1	2	1	2
